Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,dubbel_status,naar_magic_box,naar_dubbel
Magic Box,1,0,Unnatural Aggression,BFZ,Battle for Zendikar,168,NearMint,Normal,English,0.07,2023-05-06,Alles dubbel,0,1
dubbel,1,0,Unnatural Endurance,OGW,Oath of the Gatewatch,80,NearMint,Normal,English,0.08,2023-11-21,Alles dubbel,0,1
Magic Box,1,0,Unnatural Endurance,OGW,Oath of the Gatewatch,80,NearMint,Normal,English,0.05,2023-05-07,Alles dubbel,0,1
Magic Box,1,0,Unnatural Predation,MBS,Mirrodin Besieged,93,NearMint,Normal,English,0.06,2023-05-05,Alles dubbel,0,1
Magic Box,1,0,Unruly Mob,MID,Innistrad: Midnight Hunt,40,NearMint,Normal,English,0.01,2023-06-02,Alles dubbel,0,1
Tientje MP,1,0,Unseal the Necropolis,MOM,March of the Machine,128,NearMint,Normal,English,0.04,2023-08-11,Nieuw,1,0
25 euro MP,4,0,Unstable Obelisk,CMM,Commander Masters,416,NearMint,Normal,English,0.03,2024-03-30,1 houden,1,3
Tientje MP,1,0,Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,169,NearMint,Normal,English,0.04,2023-08-13,Nieuw,1,0
Magic Box,1,0,Unsummon,4ED,Fourth Edition,111,NearMint,Normal,English,0.05,2023-04-30,Alles dubbel,0,1
dubbel,1,0,Untamed Hunger,OGW,Oath of the Gatewatch,91,NearMint,Normal,English,0.05,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Untamed Hunger,OGW,Oath of the Gatewatch,91,NearMint,Normal,English,0.05,2023-05-21,Alles dubbel,0,1
Magic Box,1,0,Unwilling Ingredient,STX,Strixhaven: School of Mages,90,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Tientje MP,1,0,Upriser Renegade,NEO,Kamigawa: Neon Dynasty,324,NearMint,Normal,English,0.08,2023-08-13,Nieuw,1,0
Magic Box,1,0,Urabrask's Anointer,ONE,Phyrexia: All Will Be One,293,NearMint,Normal,English,0.01,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Urabrask's Anointer,ONE,Phyrexia: All Will Be One,152,NearMint,Foil,English,0.05,2023-04-22,Alles dubbel,0,1
25 euro MP,1,0,Urabrask's Anointer,ONE,Phyrexia: All Will Be One,152,NearMint,Normal,English,0.02,2024-03-31,Alles dubbel,0,1
25 euro MP,1,0,Urabrask's Anointer,ONE,Phyrexia: All Will Be One,293,NearMint,Normal,English,0.03,2024-03-31,Alles dubbel,0,1
Tientje MP,2,0,Urabrask's Anointer,ONE,Phyrexia: All Will Be One,293,NearMint,Normal,English,0.01,2023-08-10,Alles dubbel,0,2
Magic Box,1,0,Urban Burgeoning,RTR,Return to Ravnica,138,NearMint,Normal,English,0.06,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Urban Daggertooth,MH2,Modern Horizons 2,181,NearMint,Normal,English,0.04,2023-05-01,Alles dubbel,0,1
Tientje MP,2,0,Urborg Syphon-Mage,DMR,Dominaria Remastered,106,NearMint,Normal,English,0.02,2023-08-13,1 houden,1,1
Tientje MP,3,0,Urborg Uprising,DMR,Dominaria Remastered,107,NearMint,Normal,English,0.01,2023-08-13,1 houden,1,2
Tientje MP,2,0,Urn of Godfire,MOM,March of the Machine,266,NearMint,Foil,English,0.02,2023-08-11,1 houden,1,1
The Lord of the Rings,1,0,Uruk-hai Berserker,LTR,The Lord of the Rings: Tales of Middle-earth,112,NearMint,Normal,English,0.03,2023-07-09,Alles dubbel,0,1
Tientje MP,1,0,Uruk-hai Berserker,LTR,The Lord of the Rings: Tales of Middle-earth,112,NearMint,Normal,English,0.03,2023-08-14,Alles dubbel,0,1
Magic Box,1,0,Urza's Tome,DOM,Dominaria,235,NearMint,Normal,English,0.05,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Utopia Vow,PLC,Planar Chaos,142,NearMint,Normal,English,0.13,2023-05-21,Alles dubbel,0,1
Magic Box,1,0,Utopia Vow,TSR,Time Spiral Remastered,245,NearMint,Normal,English,0.04,2024-03-29,Alles dubbel,0,1
dubbel,2,0,Utopia Vow,PLC,Planar Chaos,142,NearMint,Normal,English,0.19,2024-03-29,Alles dubbel,0,2
Magic Box,1,0,Valakut Invoker,BFZ,Battle for Zendikar,159,NearMint,Normal,English,0.02,2023-05-05,Alles dubbel,0,1
dubbel,1,0,Valakut Invoker,BFZ,Battle for Zendikar,159,NearMint,Normal,English,0.04,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Valakut Predator,BFZ,Battle for Zendikar,160,NearMint,Normal,English,0.04,2023-05-05,Alles dubbel,0,1
Tientje MP,2,0,"Valduk, Keeper of the Flame",MUL,Multiverse Legends,24,NearMint,Normal,English,0.03,2023-08-10,1 houden,1,1
25 euro MP,2,0,"Valduk, Keeper of the Flame",CMM,Commander Masters,266,NearMint,Normal,English,0.01,2024-03-30,1 houden,1,1
Magic Box,1,0,Valeron Outlander,CON,Conflux,130,NearMint,Normal,English,0.12,2023-05-22,Alles dubbel,0,1
Magic Box,1,0,Valiant Guard,CON,Conflux,19,NearMint,Normal,English,0.09,2023-05-22,Alles dubbel,0,1
Magic Box,1,0,Valor Singer,AFR,Adventures in the Forgotten Realms,165,NearMint,Foil,English,0.02,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Valor of the Worthy,KHM,Kaldheim,37,NearMint,Normal,English,0.01,2023-06-11,Alles dubbel,0,1
25 euro MP,1,0,Valorous Stance,JMP,Jumpstart,136,NearMint,Normal,English,0.09,2024-03-31,Nieuw,1,0
25 euro MP,2,0,Valorous Steed,M21,Core Set 2021,42,NearMint,Normal,English,0.04,2024-03-30,Alles dubbel,0,2
Magic Box,1,0,Valorous Steed,M21,Core Set 2021,42,NearMint,Normal,English,0.04,2023-06-10,Alles dubbel,0,1
dubbel,1,0,Valorous Steed,M21,Core Set 2021,42,NearMint,Normal,English,0.02,2023-11-23,Alles dubbel,0,1
Magic Box,1,0,Vampire Cutthroat,EMN,Eldritch Moon,110,NearMint,Normal,English,0.48,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Vampire Envoy,OGW,Oath of the Gatewatch,92,NearMint,Normal,English,0.04,2023-05-07,Alles dubbel,0,1
dubbel,2,0,Vampire Envoy,OGW,Oath of the Gatewatch,92,NearMint,Normal,English,0.05,2024-03-29,Alles dubbel,0,2
Magic Box,1,0,Vampire Hounds,EXO,Exodus,77,NearMint,Normal,English,0.13,2023-06-11,Alles dubbel,0,1
25 euro MP,1,0,Vampire Neonate,JMP,Jumpstart,285,NearMint,Normal,English,0.11,2024-03-31,Nieuw,1,0
Magic Box,1,0,Vampire Scrivener,SNC,Streets of New Capenna,98,NearMint,Foil,English,0.16,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Vampire Scrivener,SNC,Streets of New Capenna,98,NearMint,Normal,English,0.07,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Vampire Spawn,AFR,Adventures in the Forgotten Realms,123,NearMint,Normal,English,0.04,2023-04-17,Alles dubbel,0,1
Magic Box,1,0,Vampire Token,TMID,Innistrad: Midnight Hunt Tokens,14,NearMint,Normal,English,0.16,2023-04-18,Alles dubbel,0,1
Magic Box,1,0,Vampire of the Dire Moon,M20,Core Set 2020,120,NearMint,Normal,English,1.55,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Vanguard's Shield,AVR,Avacyn Restored,223,NearMint,Normal,English,0.1,2023-05-21,Alles dubbel,0,1
Magic Box,1,0,Vanish into Eternity,ONE,Phyrexia: All Will Be One,36,NearMint,Foil,English,0.06,2023-04-22,Alles dubbel,0,1
Magic Box,1,0,Vanish into Eternity,ONE,Phyrexia: All Will Be One,36,NearMint,Normal,English,0.02,2023-04-22,Alles dubbel,0,1
Tientje MP,1,0,Vanish into Eternity,ONE,Phyrexia: All Will Be One,36,NearMint,Normal,English,0.02,2023-08-10,Alles dubbel,0,1
Magic Box,1,0,Vanquish the Weak,XLN,Ixalan,127,NearMint,Normal,English,0.01,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Vantress Paladin,ELD,Throne of Eldraine,72,NearMint,Normal,English,0.02,2024-03-28,Alles dubbel,0,1
dubbel,1,0,Vantress Paladin,ELD,Throne of Eldraine,72,NearMint,Normal,English,0.02,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Vassal Soul,RTR,Return to Ravnica,224,NearMint,Normal,English,0.03,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Vastwood Gorger,M12,Magic 2012,200,NearMint,Normal,English,0.01,2023-04-21,Alles dubbel,0,1
Magic Box,1,0,Vastwood Zendikon,WWK,Worldwake,117,NearMint,Normal,English,0.07,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Vastwood Zendikon,JMP,Jumpstart,440,NearMint,Normal,English,0.04,2023-06-11,Alles dubbel,0,1
Tientje MP,1,0,Vat Emergence,ONE,Phyrexia: All Will Be One,112,NearMint,Normal,English,0.08,2023-08-12,Alles dubbel,0,1
Tientje MP,2,0,Vat Emergence,ONE,Phyrexia: All Will Be One,112,NearMint,Normal,English,0.05,2023-08-10,Alles dubbel,0,2
25 euro MP,2,0,Vat Emergence,ONE,Phyrexia: All Will Be One,112,NearMint,Normal,English,0.1,2024-03-31,Alles dubbel,0,2
Magic Box,1,0,Vat Emergence,ONE,Phyrexia: All Will Be One,112,NearMint,Normal,English,0.06,2023-04-22,Alles dubbel,0,1
25 euro MP,2,0,Vat of Rebirth,ONE,Phyrexia: All Will Be One,113,NearMint,Normal,English,0.32,2024-03-31,Alles dubbel,0,2
Tientje MP,1,0,Vat of Rebirth,ONE,Phyrexia: All Will Be One,113,NearMint,Normal,English,0.21,2023-08-12,Alles dubbel,0,1
Magic Box,1,0,Vat of Rebirth,ONE,Phyrexia: All Will Be One,113,NearMint,Normal,English,0.19,2023-04-22,Alles dubbel,0,1
Magic Box,1,0,Vault Robber,KHM,Kaldheim,158,NearMint,Normal,English,0.04,2023-06-02,Alles dubbel,0,1
dubbel,1,0,Vaultbreaker,FRF,Fate Reforged,117,NearMint,Normal,English,0.08,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Vaultbreaker,FRF,Fate Reforged,117,NearMint,Normal,English,0.08,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Vectis Agents,CON,Conflux,131,NearMint,Normal,English,0.09,2023-05-22,Alles dubbel,0,1
Magic Box,1,0,Vectis Gloves,MH2,Modern Horizons 2,241,NearMint,Normal,English,0.04,2023-11-16,Alles dubbel,0,1
Magic Box,1,0,Vectis Silencers,ALA,Shards of Alara,62,NearMint,Normal,English,0.07,2023-05-21,Alles dubbel,0,1
Magic Box,1,0,Vedalken Dismisser,RAV,Ravnica: City of Guilds,73,NearMint,Normal,English,0.03,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Vedalken Mesmerist,GRN,Guilds of Ravnica,57,NearMint,Normal,English,0.02,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Vedalken Outlander,CON,Conflux,132,NearMint,Normal,English,0.07,2023-05-22,Alles dubbel,0,1
Magic Box,1,0,Veil of Assimilation,ONE,Phyrexia: All Will Be One,37,NearMint,Foil,English,0.05,2023-04-22,Alles dubbel,0,1
Tientje MP,1,0,Veil of Assimilation,ONE,Phyrexia: All Will Be One,37,NearMint,Normal,English,0.03,2023-08-12,Alles dubbel,0,1
Tientje MP,1,0,Veil of Assimilation,ONE,Phyrexia: All Will Be One,37,NearMint,Normal,English,0.03,2023-08-10,Alles dubbel,0,1
Magic Box,1,0,Veiled Serpent,DMR,Dominaria Remastered,72,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
Oude kaarten,1,0,Veldt,ICE,Ice Age,363,NearMint,Normal,English,1.42,2023-04-10,Alles dubbel,0,1
dubbel,1,0,Venerable Knight,ELD,Throne of Eldraine,35,NearMint,Normal,English,0.07,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Venerable Knight,ELD,Throne of Eldraine,35,NearMint,Normal,English,0.07,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Venerable Knight,ELD,Throne of Eldraine,35,NearMint,Normal,English,0.09,2023-11-23,Alles dubbel,0,1
25 euro MP,1,0,Venerated Teacher,ROE,Rise of the Eldrazi,93,NearMint,Normal,English,0.12,2024-03-29,Nieuw,1,0
Tientje MP,1,0,Vengeant Earth,MOM,March of the Machine,212,NearMint,Normal,English,0.02,2023-08-11,Nieuw,1,0
Tientje MP,1,0,Vengeant Earth,MOM,March of the Machine,212,NearMint,Foil,English,0.02,2023-08-11,Nieuw,1,0
Magic Box,1,0,Vengeful Reaper,KHM,Kaldheim,116,NearMint,Foil,English,0.21,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Venom Connoisseur,SNC,Streets of New Capenna,161,NearMint,Normal,English,0.05,2023-06-11,Alles dubbel,0,1
25 euro MP,2,0,Venomous Brutalizer,ONE,Phyrexia: All Will Be One,193,NearMint,Normal,English,0.05,2024-03-31,Alles dubbel,0,2
Tientje MP,1,0,Venomous Brutalizer,ONE,Phyrexia: All Will Be One,193,NearMint,Normal,English,0.04,2023-08-12,Alles dubbel,0,1
Magic Box,1,0,Venomous Brutalizer,ONE,Phyrexia: All Will Be One,193,NearMint,Normal,English,0.04,2023-04-22,Alles dubbel,0,1
Magic Box,1,0,Venomous Changeling,MH1,Modern Horizons,114,NearMint,Normal,English,0.09,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Venser's Diffusion,FUT,Future Sight,47,NearMint,Normal,English,0.12,2023-05-05,Alles dubbel,0,1
Magic Box,1,0,Verdant Haven,M15,Magic 2015,206,NearMint,Normal,English,0.11,2023-06-11,Alles dubbel,0,1
25 euro MP,2,0,Verdeloth the Ancient,CMM,Commander Masters,330,NearMint,Normal,English,0.16,2024-03-30,1 houden,1,1
Magic Box,1,0,Vermin Gorger,MH2,Modern Horizons 2,107,NearMint,Normal,English,0.01,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Vestige of Emrakul,BFZ,Battle for Zendikar,136,NearMint,Normal,English,0.06,2023-05-05,Alles dubbel,0,1
Magic Box,1,0,Veteran's Powerblade,BRO,The Brothers' War,41,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Veteran's Reflexes,WWK,Worldwake,23,NearMint,Normal,English,0.07,2023-05-06,Alles dubbel,0,1
25 euro MP,4,0,Vial of Dragonfire,CMM,Commander Masters,417,NearMint,Normal,English,0.02,2024-03-30,1 houden,1,3
Magic Box,1,0,Vial of Dragonfire,M20,Core Set 2020,241,NearMint,Foil,English,0.07,2023-04-30,Alles dubbel,0,1
dubbel,2,0,Vial of Dragonfire,M20,Core Set 2020,241,NearMint,Normal,English,0.01,2023-11-16,Alles dubbel,0,2
Magic Box,1,0,Viashino Branchrider,DMU,Dominaria United,150,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Viashino Firstblade,DGM,Dragon's Maze,113,NearMint,Normal,English,0.07,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Viashino Lashclaw,MH2,Modern Horizons 2,146,NearMint,Normal,English,0.02,2023-05-01,Alles dubbel,0,1
dubbel,1,0,Viashino Lashclaw,MH2,Modern Horizons 2,146,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Viashino Racketeer,RTR,Return to Ravnica,112,NearMint,Normal,English,0.06,2023-05-06,Alles dubbel,0,1
Oude kaarten,1,0,Viashino Sandstalker,VIS,Visions,100,NearMint,Normal,English,0.2,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Viashino Skeleton,ALA,Shards of Alara,118,NearMint,Normal,English,0.04,2023-05-22,Alles dubbel,0,1
Magic Box,1,0,Viashino Warrior,MIR,Mirage,200,NearMint,Normal,English,0.12,2023-04-30,Alles dubbel,0,1
25 euro MP,2,0,Victory's Herald,MBS,Mirrodin Besieged,18,NearMint,Normal,English,0.3,2024-03-31,1 houden,1,1
Oude kaarten,1,0,Vigilant Drake,ULG,Urza's Legacy,46,NearMint,Normal,English,0.06,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Vile Aggregate,BFZ,Battle for Zendikar,137,NearMint,Normal,English,0.12,2023-04-16,Alles dubbel,0,1
25 euro MP,4,0,Village Rites,M21,Core Set 2021,126,NearMint,Normal,English,0.24,2024-03-30,Alles dubbel,0,4
Magic Box,1,0,Village Rites,M21,Core Set 2021,126,NearMint,Normal,English,0.17,2023-04-17,Alles dubbel,0,1
Magic Box,1,0,Vines of the Recluse,OGW,Oath of the Gatewatch,146,NearMint,Normal,English,0.05,2023-05-21,Alles dubbel,0,1
Magic Box,1,0,Vineweft,M15,Magic 2015,207,NearMint,Normal,English,0.02,2023-06-11,Alles dubbel,0,1
25 euro MP,1,0,Violent Ultimatum,ALA,Shards of Alara,206,NearMint,Normal,English,0.5,2024-03-31,Nieuw,1,0
Magic Box,1,0,Viral Spawning,ONE,Phyrexia: All Will Be One,194,NearMint,Normal,English,0.01,2023-04-22,Alles dubbel,0,1
25 euro MP,2,0,Viral Spawning,ONE,Phyrexia: All Will Be One,194,NearMint,Normal,English,0.04,2024-03-31,Alles dubbel,0,2
Tientje MP,1,0,Viral Spawning,ONE,Phyrexia: All Will Be One,194,NearMint,Normal,English,0.02,2023-08-12,Alles dubbel,0,1
Tientje MP,1,0,Viral Spawning,ONE,Phyrexia: All Will Be One,194,NearMint,Normal,English,0.02,2023-08-10,Alles dubbel,0,1
Magic Box,1,0,Viridian Betrayers,NPH,New Phyrexia,124,NearMint,Normal,English,0.13,2023-04-21,Alles dubbel,0,1
Magic Box,1,0,Viridian Emissary,MBS,Mirrodin Besieged,95,NearMint,Normal,English,0.1,2023-04-21,Alles dubbel,0,1
Tientje MP,1,0,Virus Beetle,NEO,Kamigawa: Neon Dynasty,128,NearMint,Foil,English,0.24,2023-08-13,Nieuw,1,0
Tientje MP,1,0,Virus Beetle,NEO,Kamigawa: Neon Dynasty,128,NearMint,Normal,English,0.06,2023-08-13,Nieuw,1,0
Magic Box,1,0,Viscera Dragger,ALA,Shards of Alara,92,NearMint,Normal,English,0.14,2023-05-21,Alles dubbel,0,1
Tientje MP,1,0,Vitalize,WTH,Weatherlight,145,NearMint,Normal,English,0.96,2023-08-13,Nieuw,1,0
dubbel,1,0,Vitaspore Thallid,PLC,Planar Chaos,143,NearMint,Normal,English,0.34,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Vitaspore Thallid,PLC,Planar Chaos,143,NearMint,Normal,English,0.23,2023-05-21,Alles dubbel,0,1
Magic Box,1,0,Vithian Stinger,ALA,Shards of Alara,120,NearMint,Normal,English,0.1,2023-05-22,Alles dubbel,0,1
Magic Box,1,0,Vivisection,MBS,Mirrodin Besieged,38,NearMint,Normal,English,0.05,2023-05-05,Alles dubbel,0,1
Magic Box,1,0,Vivisection,MID,Innistrad: Midnight Hunt,83,NearMint,Normal,English,0.02,2023-06-02,Alles dubbel,0,1
Tientje MP,1,0,Vivisection Evangelist,ONE,Phyrexia: All Will Be One,220,NearMint,Normal,English,0.03,2023-08-10,Nieuw,1,0
Tientje MP,1,0,Vivisection Evangelist,ONE,Phyrexia: All Will Be One,220,NearMint,Normal,English,0.03,2023-08-12,Nieuw,1,0
Magic Box,1,0,Vivisurgeon's Insight,ONE,Phyrexia: All Will Be One,77,NearMint,Normal,English,0.05,2023-04-29,Alles dubbel,0,1
Tientje MP,3,0,Vivisurgeon's Insight,ONE,Phyrexia: All Will Be One,77,NearMint,Normal,English,0.07,2023-08-10,Alles dubbel,0,3
Tientje MP,1,0,Vivisurgeon's Insight,ONE,Phyrexia: All Will Be One,77,NearMint,Foil,English,0.37,2023-08-10,Alles dubbel,0,1
25 euro MP,2,0,Vivisurgeon's Insight,ONE,Phyrexia: All Will Be One,77,NearMint,Normal,English,0.1,2024-03-31,Alles dubbel,0,2
25 euro MP,4,0,Vizier of Tumbling Sands,CMM,Commander Masters,131,NearMint,Normal,English,0.09,2024-03-30,1 houden,1,3
Magic Box,1,0,Vizier of the Scorpion,WAR,War of the Spark,111,NearMint,Normal,English,0.22,2024-03-29,Alles dubbel,0,1
25 euro MP,3,0,Vodalian Arcanist,M21,Core Set 2021,83,NearMint,Normal,English,0.02,2024-03-30,Alles dubbel,0,3
Magic Box,1,0,Vodalian Arcanist,M21,Core Set 2021,83,NearMint,Normal,English,0.01,2023-06-10,Alles dubbel,0,1
dubbel,1,0,Vodalian Arcanist,M21,Core Set 2021,83,NearMint,Normal,English,0.02,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Voice of Many,KHC,Kaldheim Commander,77,NearMint,Normal,English,0.14,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Voice of the Provinces,AVR,Avacyn Restored,40,NearMint,Normal,English,0.07,2023-05-08,Alles dubbel,0,1
25 euro MP,1,0,Voice of the Provinces,JMP,Jumpstart,137,NearMint,Normal,English,0.06,2024-03-31,Nieuw,1,0
Magic Box,1,0,Voice of the Vermin,SNC,Streets of New Capenna,163,NearMint,Normal,English,0.01,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Voidwielder,RTR,Return to Ravnica,56,NearMint,Normal,English,0.05,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Voidwing Hybrid,ONE,Phyrexia: All Will Be One,221,NearMint,Normal,English,0.1,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Volatile Claws,MH1,Modern Horizons,154,NearMint,Normal,English,0.04,2023-06-10,Alles dubbel,0,1
dubbel,1,0,Volatile Claws,MH1,Modern Horizons,154,NearMint,Normal,English,0.09,2024-03-29,Alles dubbel,0,1
Magic Binder,1,0,Volatile Fjord,KHM,Kaldheim,273,NearMint,Normal,English,0.37,2023-08-07,Alles dubbel,0,1
Tientje MP,1,0,Volcanic Spite,MOM,March of the Machine,170,NearMint,Foil,English,0.21,2023-08-11,Nieuw,1,0
Magic Box,1,0,Volcanic Strength,M13,Magic 2013,155,NearMint,Normal,English,0.06,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Volcanic Submersion,ALA,Shards of Alara,121,NearMint,Normal,English,0.06,2023-05-22,Alles dubbel,0,1
Magic Box,1,0,Volcanic Upheaval,BFZ,Battle for Zendikar,161,NearMint,Normal,English,0.02,2023-05-05,Alles dubbel,0,1
Magic Box,1,0,Voldaren Epicure,VOW,Innistrad: Crimson Vow,308,NearMint,Normal,English,0.11,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Voldaren Stinger,MID,Innistrad: Midnight Hunt,167,NearMint,Normal,English,0.02,2023-04-14,Alles dubbel,0,1
Tientje MP,1,0,Volt Charge,ONE,Phyrexia: All Will Be One,155,NearMint,Normal,English,0.04,2023-08-12,Nieuw,1,0
Tientje MP,1,0,Volt Charge,ONE,Phyrexia: All Will Be One,155,NearMint,Normal,English,0.03,2023-08-10,Nieuw,1,0
Tientje MP,1,0,Voltage Surge,NEO,Kamigawa: Neon Dynasty,171,NearMint,Normal,English,0.03,2023-08-13,Nieuw,1,0
dubbel,1,0,Voltaic Servant,DOM,Dominaria,236,NearMint,Normal,English,0.07,2023-11-16,Alles dubbel,0,1
Magic Box,1,0,Voltaic Servant,DOM,Dominaria,236,NearMint,Normal,English,0.07,2023-11-16,Alles dubbel,0,1
Tientje MP,2,0,Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,113,NearMint,Normal,English,0.02,2023-08-14,Alles dubbel,0,2
Tientje MP,1,0,Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,422,NearMint,Normal,English,0.05,2023-08-14,Nieuw,1,0
The Lord of the Rings,1,0,Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,113,NearMint,Normal,English,0.07,2023-07-08,Alles dubbel,0,1
Magic Box,1,0,Voracious Null,BFZ,Battle for Zendikar,125,NearMint,Normal,English,0.08,2023-04-21,Alles dubbel,0,1
dubbel,1,0,Voracious Null,BFZ,Battle for Zendikar,125,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Voracious Typhon,THB,Theros Beyond Death,203,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Vortex Runner,STX,Strixhaven: School of Mages,60,NearMint,Normal,English,0.01,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Vow of Lightning,CMR,Commander Legends,209,NearMint,Normal,English,0.09,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Voyage's End,JMP,Jumpstart,189,NearMint,Normal,English,0.06,2023-06-11,Alles dubbel,0,1
25 euro MP,1,0,Voyage's End,JMP,Jumpstart,189,NearMint,Normal,English,0.04,2024-03-31,Alles dubbel,0,1
Magic Box,1,0,Voyaging Satyr,THS,Theros,182,NearMint,Normal,English,0.14,2024-03-29,Alles dubbel,0,1
Tientje MP,1,0,Vraska's Fall,ONE,Phyrexia: All Will Be One,116,NearMint,Normal,English,0.13,2023-08-10,Nieuw,1,0
Tientje MP,1,0,Vraska's Fall,ONE,Phyrexia: All Will Be One,116,NearMint,Foil,English,0.26,2023-08-10,Nieuw,1,0
Magic Box,1,0,Vraska's Finisher,WAR,War of the Spark,112,NearMint,Normal,English,0.06,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Vulpikeet,IKO,Ikoria: Lair of Behemoths,282,NearMint,Normal,English,0.03,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Vulpikeet,IKO,Ikoria: Lair of Behemoths,37,NearMint,Normal,English,0.04,2023-06-11,Alles dubbel,0,1
dubbel,1,0,Vulpine Goliath,THS,Theros,183,NearMint,Normal,English,0.05,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Vulpine Goliath,THS,Theros,183,NearMint,Normal,English,0.05,2024-03-29,Alles dubbel,0,1
25 euro MP,4,0,Vulshok Battlegear,CMM,Commander Masters,418,NearMint,Normal,English,0.04,2024-03-30,1 houden,1,3
Magic Box,1,0,Vulshok Splitter,ONE,Phyrexia: All Will Be One,156,NearMint,Normal,English,0.01,2023-04-22,Alles dubbel,0,1
Tientje MP,1,0,Vulshok Splitter,ONE,Phyrexia: All Will Be One,156,NearMint,Normal,English,0.01,2023-08-10,Alles dubbel,0,1
25 euro MP,1,0,Vulshok Splitter,ONE,Phyrexia: All Will Be One,156,NearMint,Normal,English,0.02,2024-03-31,Alles dubbel,0,1
Magic Box,1,0,Wake the Reflections,DGM,Dragon's Maze,10,NearMint,Normal,English,0.08,2023-05-06,Alles dubbel,0,1
25 euro MP,1,0,Waker of the Wilds,PXLN,Ixalan Promos,215s,NearMint,Foil,English,0.31,2024-03-31,Nieuw,1,0
Magic Box,1,0,Walking Corpse,M20,Core Set 2020,327,NearMint,Normal,English,0.21,2023-05-12,Alles dubbel,0,1
Oude kaarten,1,0,Walking Dream,STH,Stronghold,49,NearMint,Normal,English,0.16,2023-04-10,Alles dubbel,0,1
Tientje MP,1,0,Walking Skyscraper,NEO,Kamigawa: Neon Dynasty,263,NearMint,Normal,English,0.02,2023-08-13,Nieuw,1,0
25 euro MP,2,0,Wall of Blossoms,JMP,Jumpstart,442,NearMint,Normal,English,0.18,2024-03-31,1 houden,1,1
